datetime,count
2011-01-20 00:00:00,8.870738903078461
2011-01-20 01:00:00,4.583581152482012
2011-01-20 02:00:00,2.895480402342663
2011-01-20 03:00:00,2.8795214275054124
2011-01-20 04:00:00,2.367840225775143
2011-01-20 05:00:00,6.374526575174353
2011-01-20 06:00:00,28.586273653150755
2011-01-20 07:00:00,86.89001141606654
2011-01-20 08:00:00,182.42282087576126
2011-01-20 09:00:00,115.22667788993886
2011-01-20 10:00:00,49.079236192129606
2011-01-20 11:00:00,51.25351285590825
2011-01-20 12:00:00,68.36431062278226
2011-01-20 13:00:00,63.35872529904766
2011-01-20 14:00:00,62.43430476611905
2011-01-20 15:00:00,68.83842039499757
2011-01-20 16:00:00,81.69632345841862
2011-01-20 17:00:00,181.54458297707302
2011-01-20 18:00:00,164.6187728014284
2011-01-20 19:00:00,98.16219598299217
2011-01-20 20:00:00,76.79605713179109
2011-01-20 21:00:00,47.002448024408466
2011-01-20 22:00:00,38.50039254671361
2011-01-20 23:00:00,18.095561988785253
2011-01-21 00:00:00,14.400850371273632
2011-01-21 01:00:00,6.166387015188751
2011-01-21 02:00:00,3.3932073730854
2011-01-21 03:00:00,2.4546540086100523
2011-01-21 04:00:00,1.9268175768721134
2011-01-21 05:00:00,4.927875549375623
2011-01-21 06:00:00,22.877881239076036
2011-01-21 07:00:00,90.80915718693103
2011-01-21 08:00:00,175.70353379128485
2011-01-21 09:00:00,105.53727045799538
2011-01-21 10:00:00,17.80744888601365
2011-01-21 11:00:00,23.17288642580744
2011-01-21 12:00:00,61.999413095089906
2011-01-21 13:00:00,59.838029449191644
2011-01-21 14:00:00,53.830613658544955
2011-01-21 15:00:00,57.09245116288216
2011-01-21 16:00:00,69.747713115755
2011-01-21 17:00:00,165.36499062072124
2011-01-21 18:00:00,144.25222186362726
2011-01-21 19:00:00,55.961063951091504
2011-01-21 20:00:00,31.83454041762659
2011-01-21 21:00:00,19.160432545649726
2011-01-21 22:00:00,16.977779611999438
2011-01-21 23:00:00,21.748704975348225
2011-01-22 00:00:00,22.676547429792883
2011-01-22 01:00:00,16.301579002717702
2011-01-22 02:00:00,11.610273809765678
2011-01-22 03:00:00,4.8526585485994485
2011-01-22 04:00:00,2.1063787272495262
2011-01-22 06:00:00,4.096756524901976
2011-01-22 07:00:00,6.533036996348466
2011-01-22 08:00:00,22.76266524759639
2011-01-22 09:00:00,18.969849428231154
2011-01-22 10:00:00,54.50655506482646
2011-01-22 11:00:00,58.56380319310631
2011-01-22 12:00:00,80.4829150590692
2011-01-22 13:00:00,98.00348204273158
2011-01-22 14:00:00,83.62271714742035
2011-01-22 15:00:00,88.64907320250408
2011-01-22 16:00:00,81.53401491821396
2011-01-22 17:00:00,83.20913454968333
2011-01-22 18:00:00,50.966536022931905
2011-01-22 19:00:00,39.805682470671655
2011-01-22 20:00:00,22.514381564488065
2011-01-22 21:00:00,22.731678647149
2011-01-22 22:00:00,24.007534020852646
2011-01-22 23:00:00,15.961448212675148
2011-01-23 00:00:00,21.406112792591927
2011-01-23 01:00:00,15.527238589702733
2011-01-23 02:00:00,12.351309230483123
2011-01-23 03:00:00,6.797237221501935
2011-01-23 05:00:00,1.8962126165534494
2011-01-23 06:00:00,2.9989403327595996
2011-01-23 07:00:00,7.176015559191839
2011-01-23 08:00:00,16.574985695179763
2011-01-23 09:00:00,15.598635566531772
2011-01-23 10:00:00,51.43488496505577
2011-01-23 11:00:00,60.582876064008296
2011-01-23 12:00:00,76.72335304995302
2011-01-23 13:00:00,79.26691038940659
2011-01-23 14:00:00,80.44187418775681
2011-01-23 15:00:00,78.49686697195997
2011-01-23 16:00:00,81.35604559470713
2011-01-23 17:00:00,57.0538898324403
2011-01-23 18:00:00,50.600720965591826
2011-01-23 19:00:00,40.51241399740628
2011-01-23 20:00:00,21.041464018064474
2011-01-23 21:00:00,21.29808185569772
2011-01-23 22:00:00,18.734603497428612
2011-01-23 23:00:00,13.622149153894762
2011-01-24 00:00:00,6.342716068022253
2011-01-24 01:00:00,3.6087053385439596
2011-01-24 03:00:00,1.8535768227514402
2011-01-24 04:00:00,2.1060464257343483
2011-01-24 05:00:00,4.866621913392031
2011-01-24 06:00:00,24.55141635272242
2011-01-24 07:00:00,68.76485085972875
2011-01-24 08:00:00,165.2051751407565
2011-01-24 09:00:00,95.06601774376507
2011-01-24 10:00:00,20.57034197034192
2011-01-24 11:00:00,18.746621477407714
2011-01-24 12:00:00,17.59608362084626
2011-01-24 13:00:00,21.948283266827524
2011-01-24 14:00:00,20.708966670328582
2011-01-24 15:00:00,22.67190287163553
2011-01-24 16:00:00,71.70798724126958
2011-01-24 17:00:00,157.078967533291
2011-01-24 18:00:00,148.93266524814027
2011-01-24 19:00:00,91.25071921721602
2011-01-24 20:00:00,59.98100809587802
2011-01-24 21:00:00,21.693522450846988
2011-01-24 22:00:00,18.802338405260933
2011-01-24 23:00:00,15.884845113306742
2011-01-25 00:00:00,8.531743967725854
2011-01-25 01:00:00,3.867560716618068
2011-01-25 02:00:00,2.559083427561537
2011-01-25 04:00:00,1.92763505476962
2011-01-25 05:00:00,5.4074264297647305
2011-01-25 06:00:00,28.19591675007516
2011-01-25 07:00:00,74.33889346403812
2011-01-25 08:00:00,159.25116049998508
2011-01-25 09:00:00,114.03993241168988
2011-01-25 10:00:00,40.64621358970155
2011-01-25 11:00:00,43.692823804911725
2011-01-25 12:00:00,61.0750701241038
2011-01-25 13:00:00,61.72914537264145
2011-01-25 14:00:00,63.877147979719126
2011-01-25 15:00:00,67.80587581523405
2011-01-25 16:00:00,95.01636247518779
2011-01-25 17:00:00,196.08749876925728
2011-01-25 18:00:00,177.67615024361538
2011-01-25 19:00:00,105.57323284204976
2011-01-25 20:00:00,75.38147917808068
2011-01-25 21:00:00,47.82664683675451
2011-01-25 22:00:00,36.361782802115165
2011-01-25 23:00:00,15.643630551183087
2011-01-26 00:00:00,8.071122345228215
2011-01-26 01:00:00,4.225768930990082
2011-01-26 02:00:00,2.542773839864593
2011-01-26 05:00:00,4.487233555754948
2011-01-26 06:00:00,21.031198632868488
2011-01-26 07:00:00,50.41328246104576
2011-01-26 08:00:00,109.32160313548489
2011-01-26 09:00:00,45.952598796286374
2011-01-26 10:00:00,21.823221543410046
2011-01-26 11:00:00,19.534378663899027
2011-01-26 12:00:00,19.897865086444842
2011-01-26 13:00:00,21.22526447161064
2011-01-26 14:00:00,20.13384516917357
2011-01-26 15:00:00,18.197546308977742
2011-01-26 16:00:00,47.41904944387244
2011-01-26 17:00:00,103.63038371964835
2011-01-27 16:00:00,74.84229071139654
2011-01-27 17:00:00,160.06791655389583
2011-01-27 18:00:00,149.84037327661247
2011-01-27 19:00:00,98.68781901253374
2011-01-27 20:00:00,72.27950983080923
2011-01-27 21:00:00,29.10635487478381
2011-01-27 22:00:00,27.613299920574157
2011-01-27 23:00:00,17.598879052739175
2011-01-28 00:00:00,14.736710611297113
2011-01-28 01:00:00,7.2158579722513565
2011-01-28 02:00:00,3.156174831971658
2011-01-28 03:00:00,2.279871050570281
2011-01-28 05:00:00,7.008279615004719
2011-01-28 06:00:00,22.763044937433747
2011-01-28 07:00:00,90.76738752434277
2011-01-28 08:00:00,165.9854768515801
2011-01-28 09:00:00,54.80525841162197
2011-01-28 10:00:00,23.443341517258215
2011-01-28 11:00:00,27.328844294406455
2011-01-28 12:00:00,44.69439387904828
2011-01-28 13:00:00,47.970436825499526
2011-01-28 14:00:00,46.45188639688995
2011-01-28 15:00:00,78.78156874888936
2011-01-28 16:00:00,87.9850558385549
2011-01-28 17:00:00,158.05640413071657
2011-01-28 18:00:00,143.16481679615447
2011-01-28 19:00:00,81.85454460725536
2011-01-28 20:00:00,56.0133886045698
2011-01-28 21:00:00,38.53433089366929
2011-01-28 22:00:00,35.6554571534728
2011-01-28 23:00:00,23.788462639660246
2011-01-29 00:00:00,24.138353704398515
2011-01-29 01:00:00,18.520629455948793
2011-01-29 02:00:00,14.630743828979902
2011-01-29 03:00:00,8.317594695195787
2011-01-29 04:00:00,2.2498077162492534
2011-01-29 06:00:00,5.28633673912365
2011-01-29 07:00:00,9.221184487614336
2011-01-29 08:00:00,24.58363347300956
2011-01-29 09:00:00,25.300149004829795
2011-01-29 10:00:00,65.81394210650836
2011-01-29 11:00:00,69.96596285813615
2011-01-29 12:00:00,84.81833528262041
2011-01-29 13:00:00,100.15659598024166
2011-01-29 14:00:00,93.33847405009645
2011-01-29 15:00:00,90.65249693052994
2011-01-29 16:00:00,101.45060076914903
2011-01-29 17:00:00,87.0537088723351
2011-01-29 18:00:00,73.90825169378563
2011-01-29 19:00:00,64.68593051538363
2011-01-29 20:00:00,28.524996616217482
2011-01-29 21:00:00,27.56301747655071
2011-01-29 22:00:00,23.11120690718358
2011-01-29 23:00:00,16.89896495127408
2011-01-30 00:00:00,22.366985447525543
2011-01-30 01:00:00,16.473224600574284
2011-01-30 02:00:00,13.569018614549547
2011-01-30 03:00:00,8.38061552360546
2011-01-30 04:00:00,3.045879317526027
2011-01-30 05:00:00,2.415174528607807
2011-01-30 07:00:00,8.729291741775173
2011-01-30 08:00:00,19.398258728229877
2011-01-30 09:00:00,24.000210041336334
2011-01-30 10:00:00,68.46140495448178
2011-01-30 11:00:00,79.5533060932287
2011-01-30 12:00:00,105.95348453103243
2011-01-30 13:00:00,108.21401140208535
2011-01-30 14:00:00,103.14536046002507
2011-01-30 15:00:00,114.7070781485951
2011-01-30 16:00:00,112.7066025451538
2011-01-30 17:00:00,87.20513876720223
2011-01-30 18:00:00,77.115088487954
2011-01-30 19:00:00,66.78102257210634
2011-01-30 20:00:00,40.78373516988672
2011-01-30 21:00:00,34.26021697511348
2011-01-30 22:00:00,19.794151335250994
2011-01-30 23:00:00,14.46256441185614
2011-01-31 00:00:00,7.270023102331084
2011-01-31 01:00:00,3.387518374745018
2011-01-31 02:00:00,2.386716077496566
2011-01-31 03:00:00,2.2066287169545737
2011-01-31 04:00:00,1.7624771018176162
2011-01-31 05:00:00,3.887280036361867
2011-01-31 06:00:00,26.83220982267309
2011-01-31 07:00:00,72.38907440082518
2011-01-31 08:00:00,156.11721974971348
2011-01-31 09:00:00,85.27996605510765
2011-01-31 10:00:00,20.366298937861927
2011-01-31 11:00:00,18.797850698778483
2011-01-31 12:00:00,24.138449231623483
2011-01-31 13:00:00,32.22241356302627
2011-01-31 14:00:00,27.789415514002947
2011-01-31 15:00:00,22.45924574320201
2011-01-31 16:00:00,74.40729908303159
2011-01-31 17:00:00,148.2176499922015
2011-01-31 18:00:00,151.243901773192
2011-01-31 19:00:00,114.78550819911658
2011-01-31 20:00:00,60.839577126675294
2011-01-31 21:00:00,33.64465186536086
2011-01-31 22:00:00,20.860625251807548
2011-01-31 23:00:00,15.90339937986473
2011-02-20 00:00:00,25.585088395735717
2011-02-20 01:00:00,18.360743023517088
2011-02-20 02:00:00,13.1274895694088
2011-02-20 03:00:00,7.377663149833705
2011-02-20 04:00:00,2.286803141003423
