datetime,count
2011-01-20 00:00:00,10.285601788616441
2011-01-20 01:00:00,3.578122577497023
2011-01-20 02:00:00,2.3058888004288822
2011-01-20 03:00:00,2.4788329528413535
2011-01-20 04:00:00,1.9356687474627736
2011-01-20 05:00:00,5.3918934481124365
2011-01-20 06:00:00,35.12621605470083
2011-01-20 07:00:00,103.97852326507893
2011-01-20 08:00:00,232.27022359000674
2011-01-20 09:00:00,127.91478118180356
2011-01-20 10:00:00,60.64425064928042
2011-01-20 11:00:00,57.17347314547589
2011-01-20 12:00:00,75.92868745042891
2011-01-20 13:00:00,69.33367863601156
2011-01-20 14:00:00,68.31772520270559
2011-01-20 15:00:00,78.66327127861076
2011-01-20 16:00:00,89.22684824816997
2011-01-20 17:00:00,210.2748447387962
2011-01-20 18:00:00,181.71687555069457
2011-01-20 19:00:00,106.6241174016907
2011-01-20 20:00:00,83.47295878323806
2011-01-20 21:00:00,57.81750015360778
2011-01-20 22:00:00,45.35943253455814
2011-01-20 23:00:00,21.69417092473119
2011-01-21 00:00:00,16.94654182199132
2011-01-21 01:00:00,5.544844323011241
2011-01-21 02:00:00,2.316053496403838
2011-01-21 03:00:00,2.4484143382433414
2011-01-21 04:00:00,1.621964160100617
2011-01-21 05:00:00,3.89017206694077
2011-01-21 06:00:00,27.789084704638448
2011-01-21 07:00:00,95.61055158728381
2011-01-21 08:00:00,202.23624484539366
2011-01-21 09:00:00,110.68192731642506
2011-01-21 10:00:00,45.315134118117946
2011-01-21 11:00:00,56.02853769112238
2011-01-21 12:00:00,68.84107549115048
2011-01-21 13:00:00,69.6819355456814
2011-01-21 14:00:00,60.58512691169784
2011-01-21 15:00:00,68.51735017244032
2011-01-21 16:00:00,79.31518470801763
2011-01-21 17:00:00,167.24843640544552
2011-01-21 18:00:00,144.5235979639122
2011-01-21 19:00:00,76.00665962910138
2011-01-21 20:00:00,52.412197748737846
2011-01-21 21:00:00,38.961801342670114
2011-01-21 22:00:00,34.682217972290864
2011-01-21 23:00:00,26.732337365321506
2011-01-22 00:00:00,26.113431074618557
2011-01-22 01:00:00,20.033539913772966
2011-01-22 02:00:00,12.346704293337632
2011-01-22 03:00:00,5.804842171488721
2011-01-22 04:00:00,1.7570429676835446
2011-01-22 06:00:00,3.7036942963602524
2011-01-22 07:00:00,6.524600180888807
2011-01-22 08:00:00,24.549518946480593
2011-01-22 09:00:00,36.25932745054427
2011-01-22 10:00:00,58.491925349576164
2011-01-22 11:00:00,62.37857931337018
2011-01-22 12:00:00,86.36238366894675
2011-01-22 13:00:00,94.94037885471062
2011-01-22 14:00:00,85.53870006671842
2011-01-22 15:00:00,83.98388744876584
2011-01-22 16:00:00,81.369760684868
2011-01-22 17:00:00,72.77652456147739
2011-01-22 18:00:00,59.79035006846063
2011-01-22 19:00:00,46.00877947942508
2011-01-22 20:00:00,37.54681576458321
2011-01-22 21:00:00,36.967217256519845
2011-01-22 22:00:00,28.596991942470414
2011-01-22 23:00:00,21.690975423639014
2011-01-23 00:00:00,22.72806015326757
2011-01-23 01:00:00,16.507029075122876
2011-01-23 02:00:00,13.503414915981418
2011-01-23 03:00:00,7.526348275164537
2011-01-23 05:00:00,1.584158819068902
2011-01-23 06:00:00,2.6845400858677286
2011-01-23 07:00:00,6.42196313145612
2011-01-23 08:00:00,14.855550156098234
2011-01-23 09:00:00,28.903579302869655
2011-01-23 10:00:00,52.090074814312324
2011-01-23 11:00:00,59.15666894806055
2011-01-23 12:00:00,78.39508091570937
2011-01-23 13:00:00,82.39641887430447
2011-01-23 14:00:00,78.28678805956787
2011-01-23 15:00:00,76.5836507977828
2011-01-23 16:00:00,78.4325481667541
2011-01-23 17:00:00,59.91617374872369
2011-01-23 18:00:00,57.055795659634434
2011-01-23 19:00:00,44.14476263874249
2011-01-23 20:00:00,33.49129657087356
2011-01-23 21:00:00,30.445749976401274
2011-01-23 22:00:00,15.565026048657824
2011-01-23 23:00:00,10.886264708640361
2011-01-24 00:00:00,6.515971006476166
2011-01-24 01:00:00,2.708317307941097
2011-01-24 03:00:00,1.8256664118434474
2011-01-24 04:00:00,1.9720040436210153
2011-01-24 05:00:00,4.675896728762797
2011-01-24 06:00:00,30.095094567307925
2011-01-24 07:00:00,84.32472700452439
2011-01-24 08:00:00,176.05936870474372
2011-01-24 09:00:00,104.96074519785684
2011-01-24 10:00:00,39.80624379683734
2011-01-24 11:00:00,34.891955845327466
2011-01-24 12:00:00,42.224670972942675
2011-01-24 13:00:00,42.38015726444537
2011-01-24 14:00:00,35.549438980045146
2011-01-24 15:00:00,49.37990955545489
2011-01-24 16:00:00,70.6151821354802
2011-01-24 17:00:00,153.70203292837348
2011-01-24 18:00:00,150.19791443063312
2011-01-24 19:00:00,93.0918518720291
2011-01-24 20:00:00,64.44314827940913
2011-01-24 21:00:00,44.4782363515462
2011-01-24 22:00:00,27.096077777070114
2011-01-24 23:00:00,16.06360685582445
2011-01-25 00:00:00,6.807004706500329
