datetime,count
2011-01-20 00:00:00,13.791228070120058
2011-01-20 01:00:00,6.204470499304824
2011-01-20 02:00:00,4.412141215247317
2011-01-20 03:00:00,3.4075174713539536
2011-01-20 04:00:00,2.549508098823906
2011-01-20 05:00:00,5.988015754411407
2011-01-20 06:00:00,34.35135838908306
2011-01-20 07:00:00,91.34796429442429
2011-01-20 08:00:00,180.37032701474962
2011-01-20 09:00:00,108.14130115752114
2011-01-20 10:00:00,40.10485000291915
2011-01-20 11:00:00,55.8877085165552
2011-01-20 12:00:00,73.92036831996786
2011-01-20 13:00:00,61.052681744394505
2011-01-20 14:00:00,66.6045093573896
2011-01-20 15:00:00,78.64517213865648
2011-01-20 16:00:00,88.59436463196255
2011-01-20 17:00:00,172.15984421525982
2011-01-20 18:00:00,161.46802583236226
2011-01-20 19:00:00,98.95738162266575
2011-01-20 20:00:00,69.66886486542687
2011-01-20 21:00:00,49.1486555069525
2011-01-20 22:00:00,39.942153115836966
2011-01-20 23:00:00,21.338031665852704
2011-01-21 00:00:00,15.544952706483098
2011-01-21 01:00:00,5.535754088005342
2011-01-21 02:00:00,4.95662372414436
2011-01-21 03:00:00,2.907670203405426
2011-01-21 04:00:00,1.9748930444274553
2011-01-21 05:00:00,4.158273703564612
2011-01-21 06:00:00,30.263583911203117
2011-01-21 07:00:00,87.74693555660973
2011-01-21 08:00:00,162.7314552770466
2011-01-21 09:00:00,93.9163556410239
2011-01-21 10:00:00,20.280306606917744
2011-01-21 11:00:00,24.71781557244215
2011-01-21 12:00:00,25.2662663035903
2011-01-21 13:00:00,25.109342924738204
2011-01-21 14:00:00,25.716926434521724
2011-01-21 15:00:00,24.11782097232646
2011-01-21 16:00:00,53.3086298595123
2011-01-21 17:00:00,124.27859359308279
2011-01-21 18:00:00,120.00656423688241
2011-01-21 19:00:00,94.54462737983278
2011-01-21 20:00:00,56.07433505211735
2011-01-21 21:00:00,40.71557858863157
2011-01-21 22:00:00,31.262986871248216
2011-01-21 23:00:00,18.866194006753666
2011-01-22 00:00:00,22.64760949370557
2011-01-22 01:00:00,16.34527267871674
2011-01-22 02:00:00,12.149232942675502
2011-01-22 03:00:00,7.2284801827654785
2011-01-22 04:00:00,2.265679650840588
2011-01-22 06:00:00,4.389061290760552
2011-01-22 07:00:00,9.224354319179035
2011-01-22 08:00:00,21.89752434718539
2011-01-22 09:00:00,26.964538081434004
2011-01-22 10:00:00,44.34891946052902
2011-01-22 11:00:00,49.64025326820937
2011-01-22 12:00:00,53.73178300643527
2011-01-22 13:00:00,62.60793382513244
2011-01-22 14:00:00,59.80082568614407
2011-01-22 15:00:00,59.89072963211292
2011-01-22 16:00:00,58.41963273589978
2011-01-22 17:00:00,63.475037589080245
2011-01-22 18:00:00,47.71073715929066
2011-01-22 19:00:00,38.69337811753191
2011-01-22 20:00:00,37.97071825173306
2011-01-22 21:00:00,35.95075047188672
2011-01-22 22:00:00,28.988991485747206
2011-01-22 23:00:00,17.77115860649614
2011-01-23 00:00:00,23.721091405475406
2011-01-23 01:00:00,17.789673233345347
2011-01-23 02:00:00,12.49110584620854
2011-01-23 03:00:00,9.649622844475514
2011-01-23 05:00:00,2.07150230861676
2011-01-23 06:00:00,2.5532700362916976
2011-01-23 07:00:00,7.963586914124937
2011-01-23 08:00:00,18.64930074256445
2011-01-23 09:00:00,24.37343613283909
2011-01-23 10:00:00,45.43409469286171
2011-01-23 11:00:00,52.81205133046733
2011-01-23 12:00:00,55.44325950177096
2011-01-23 13:00:00,52.868319434991804
2011-01-23 14:00:00,59.285106880989034
2011-01-23 15:00:00,58.70771839383897
2011-01-23 16:00:00,63.72930973692378
2011-01-23 17:00:00,58.06232660573849
2011-01-23 18:00:00,52.19304395310161
2011-01-23 19:00:00,41.15863933744615
2011-01-23 20:00:00,37.311120103863516
2011-01-23 21:00:00,27.714226294986588
2011-01-23 22:00:00,19.534389273654046
2011-01-23 23:00:00,15.329915572584579
2011-01-24 00:00:00,11.45513385695176
2011-01-24 01:00:00,4.355537625558079
2011-01-24 03:00:00,2.4580204968260166
2011-01-24 04:00:00,2.3596132238460505
2011-01-24 05:00:00,5.1913586404022585
2011-01-24 06:00:00,26.38866680674218
2011-01-24 07:00:00,69.85256599556173
2011-01-24 08:00:00,147.6791533387163
2011-01-24 09:00:00,96.02438479003106
2011-01-24 10:00:00,24.711021052859117
2011-01-24 11:00:00,23.634717634382884
2011-01-24 12:00:00,23.146059371222453
2011-01-24 13:00:00,24.24781359778229
2011-01-24 14:00:00,24.28939761757018
2011-01-24 15:00:00,29.25725740172286
2011-01-24 16:00:00,51.77329346206834
2011-01-24 17:00:00,115.40101672260118
2011-01-24 18:00:00,113.9803727597244
2011-01-24 19:00:00,92.804196016039
2011-01-24 20:00:00,60.82129324912447
2011-01-24 21:00:00,36.402743171535235
2011-01-24 22:00:00,25.7070871712408
2011-01-24 23:00:00,17.643162395560957
2011-01-25 00:00:00,11.175797268151124
2011-01-25 01:00:00,4.972336030936072
2011-01-25 02:00:00,2.7567170012387217
2011-01-25 04:00:00,2.075909914032617
2011-01-25 05:00:00,5.226650237320085
2011-01-25 06:00:00,30.7616786848626
2011-01-25 07:00:00,69.63827137401059
2011-01-25 08:00:00,141.5564175125263
2011-01-25 09:00:00,104.35354978372244
2011-01-25 10:00:00,37.116740341795044
2011-01-25 11:00:00,47.321491165314654
2011-01-25 12:00:00,55.17569340241751
2011-01-25 13:00:00,56.425704242688894
2011-01-25 14:00:00,65.66880086363038
2011-01-25 15:00:00,75.57905533967947
2011-01-25 16:00:00,98.32129973093556
2011-01-25 17:00:00,174.70308888403807
2011-01-25 18:00:00,165.48180201018803
2011-01-25 19:00:00,115.54876476401928
2011-01-25 20:00:00,77.28738043573391
2011-01-25 21:00:00,47.53404171045303
2011-01-25 22:00:00,34.412128018412105
2011-01-25 23:00:00,18.15469547299353
2011-01-26 00:00:00,13.593120696930471
2011-01-26 01:00:00,5.591935737623079
2011-01-26 02:00:00,3.443331133940858
2011-01-26 05:00:00,4.053606242389141
2011-01-26 06:00:00,23.44006514700983
2011-01-26 07:00:00,63.313839915648174
2011-01-26 08:00:00,114.21745829181624
2011-01-26 09:00:00,69.46746900535453
2011-01-26 10:00:00,28.7703451651723
2011-01-26 11:00:00,22.45897667917755
2011-01-26 12:00:00,21.612800062903144
2011-01-26 13:00:00,23.013344433403308
2011-01-26 14:00:00,23.607737939656978
2011-01-26 15:00:00,20.74601622104962
2011-01-26 16:00:00,43.02314853817847
2011-01-26 17:00:00,86.33730190688769
2011-01-27 16:00:00,68.05853135168068
2011-01-27 17:00:00,144.11729847034098
2011-01-27 18:00:00,131.7841664403435
2011-01-27 19:00:00,102.12540212444752
2011-01-27 20:00:00,73.11589060655464
2011-01-27 21:00:00,44.42534980402279
2011-01-27 22:00:00,37.43963318305557
2011-01-27 23:00:00,21.01194082483126
2011-01-28 00:00:00,14.121424241107857
2011-01-28 01:00:00,6.9288283936119575
2011-01-28 02:00:00,3.026487792404491
2011-01-28 03:00:00,2.528133209516414
2011-01-28 05:00:00,6.311677126167224
2011-01-28 06:00:00,28.303154083436333
2011-01-28 07:00:00,70.53856011908793
2011-01-28 08:00:00,128.50120169828915
2011-01-28 09:00:00,62.151459932301606
2011-01-28 10:00:00,29.740583224458955
2011-01-28 11:00:00,29.863872498590034
2011-01-28 12:00:00,29.294720305814778
2011-01-28 13:00:00,30.16861843971629
2011-01-28 14:00:00,39.07511081191747
2011-01-28 15:00:00,37.391769992534044
2011-01-28 16:00:00,65.90958217364418
2011-01-28 17:00:00,143.93549862861542
2011-01-28 18:00:00,140.42738728048775
2011-01-28 19:00:00,105.78901708498236
2011-01-28 20:00:00,75.64740093256755
2011-01-28 21:00:00,47.909650995826155
2011-01-28 22:00:00,38.86356013282576
2011-01-28 23:00:00,22.2365515893036
2011-01-29 00:00:00,25.137390046684267
2011-01-29 01:00:00,20.17064804572382
2011-01-29 02:00:00,15.39098725387391
