datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,11.65763315706863
2011-01-20 08:00:00,21.67160776045057
2011-01-20 09:00:00,33.069562261138344
2011-01-20 10:00:00,57.91976659052307
2011-01-20 11:00:00,74.16633084890782
2011-01-20 12:00:00,98.31493983225664
2011-01-20 13:00:00,91.53593448051834
2011-01-20 14:00:00,105.21362283351482
2011-01-20 15:00:00,119.99325483635766
2011-01-20 16:00:00,112.80038015427999
2011-01-20 17:00:00,123.38338036311325
2011-01-20 18:00:00,103.1579894675524
2011-01-20 19:00:00,113.48824466078077
2011-01-20 20:00:00,110.179323159653
2011-01-20 21:00:00,112.22522178041982
2011-01-20 22:00:00,107.1974729616777
2011-01-20 23:00:00,116.67475302724051
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,5.091981596546248
2011-01-21 07:00:00,13.639499142707791
2011-01-21 08:00:00,31.257210837997263
2011-01-21 09:00:00,32.05376275922754
2011-01-21 10:00:00,48.05401237081969
2011-01-21 11:00:00,72.8689590927097
2011-01-21 12:00:00,113.52482452834374
2011-01-21 13:00:00,125.06556683691451
2011-01-21 14:00:00,122.63834955426864
2011-01-21 15:00:00,116.2733992546273
2011-01-21 16:00:00,124.70241735858144
2011-01-21 17:00:00,123.73013861948857
2011-01-21 18:00:00,122.78658897127025
2011-01-21 19:00:00,129.57301787741017
2011-01-21 20:00:00,126.02155822288478
2011-01-21 21:00:00,117.89929577664589
2011-01-21 22:00:00,111.09533782748622
2011-01-21 23:00:00,126.70667070616037
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,2.5182008408592083
2011-01-22 10:00:00,9.532422165211756
2011-01-22 11:00:00,27.190006709774025
2011-01-22 12:00:00,41.54084913045517
2011-01-22 13:00:00,73.0260792101908
2011-01-22 14:00:00,82.13618078781292
2011-01-22 15:00:00,101.15195388384745
2011-01-22 16:00:00,112.23554106953088
2011-01-22 17:00:00,128.2325746647548
2011-01-22 18:00:00,100.41781765726046
2011-01-22 19:00:00,109.9238268136105
2011-01-22 20:00:00,89.97983365567052
2011-01-22 21:00:00,110.8574221158051
2011-01-22 22:00:00,110.54126138394349
2011-01-22 23:00:00,86.02607947390061
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,29.05024819134269
2011-01-23 11:00:00,44.66535756344092
2011-01-23 12:00:00,70.52118777678697
2011-01-23 13:00:00,79.09743441376486
2011-01-23 14:00:00,104.59307698503835
2011-01-23 15:00:00,112.45667146029882
2011-01-23 16:00:00,123.31709267475526
2011-01-23 17:00:00,124.7975676668575
2011-01-23 18:00:00,122.47465336314053
2011-01-23 19:00:00,131.415238890826
2011-01-23 20:00:00,121.25049006697373
2011-01-23 21:00:00,126.96370441411273
2011-01-23 22:00:00,125.99142567504896
2011-01-23 23:00:00,120.29318786913063
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,25.805547429568833
2011-01-24 10:00:00,29.81191696593305
2011-01-24 11:00:00,30.579739796288777
2011-01-24 12:00:00,48.31356246068026
2011-01-24 13:00:00,56.19190267115482
2011-01-24 14:00:00,57.95017342409119
2011-01-24 15:00:00,89.59377579533611
2011-01-24 16:00:00,82.6425893130945
2011-01-24 17:00:00,75.86736045475118
2011-01-24 18:00:00,67.05739844421623
2011-01-24 19:00:00,87.79098559278646
2011-01-24 20:00:00,82.78458739470807
2011-01-24 21:00:00,85.2022033763933
2011-01-24 22:00:00,86.26209479974932
2011-01-24 23:00:00,97.90467524528503
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,2.987856592866592
2011-01-25 10:00:00,24.269282037741505
2011-01-25 11:00:00,34.17912817886099
2011-01-25 12:00:00,60.899365090881474
2011-01-25 13:00:00,66.5802483704174
2011-01-25 14:00:00,109.05957425592351
2011-01-25 15:00:00,127.79414985293988
2011-01-25 16:00:00,135.65774432820035
2011-01-25 17:00:00,137.83659864991205
2011-01-25 18:00:00,131.8330494959664
2011-01-25 19:00:00,92.75499289564323
2011-01-25 20:00:00,98.3447178034694
2011-01-25 21:00:00,106.20831227872986
2011-01-25 22:00:00,114.06076299556298
2011-01-25 23:00:00,116.73811650261632
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.23827370803337544
2011-01-27 16:00:00,86.71766406481038
2011-01-27 17:00:00,95.1253315480717
2011-01-27 18:00:00,69.22001597937196
2011-01-27 19:00:00,77.08361045460333
2011-01-27 20:00:00,70.00600799321546
2011-01-27 21:00:00,77.86960246847593
2011-01-27 22:00:00,85.7331969437364
2011-01-27 23:00:00,80.30537642852869
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
