datetime,count
2011-01-20 00:00:00,13.189119838284526
2011-01-20 01:00:00,5.758862913200167
2011-01-20 02:00:00,4.000478657660055
2011-01-20 03:00:00,3.2045941031884224
2011-01-20 04:00:00,2.516134131939119
2011-01-20 05:00:00,6.0799251038515525
2011-01-20 06:00:00,34.555370499141056
2011-01-20 07:00:00,89.78959508002437
2011-01-20 08:00:00,190.13095324200583
2011-01-20 09:00:00,107.18295659359444
2011-01-20 10:00:00,37.88310525817763
2011-01-20 11:00:00,54.327931367836634
2011-01-20 12:00:00,71.79733810811506
2011-01-20 13:00:00,59.96576044134458
2011-01-20 14:00:00,66.95252557369072
2011-01-20 15:00:00,79.8471339032581
2011-01-20 16:00:00,90.99919972218225
2011-01-20 17:00:00,177.65285347165846
2011-01-20 18:00:00,163.09103160214661
2011-01-20 19:00:00,99.59621487717008
2011-01-20 20:00:00,70.31525850214838
2011-01-20 21:00:00,49.68871799310788
2011-01-20 22:00:00,39.61626610181333
2011-01-20 23:00:00,22.389688041557424
2011-01-21 00:00:00,16.1209794603432
2011-01-21 01:00:00,5.628715694818403
2011-01-21 02:00:00,5.301516309152374
2011-01-21 03:00:00,2.85579065551366
2011-01-21 04:00:00,2.1393305616934506
2011-01-21 05:00:00,4.194483449432731
2011-01-21 06:00:00,29.590189740428414
2011-01-21 07:00:00,83.79857131310307
2011-01-21 08:00:00,171.51810077299803
2011-01-21 09:00:00,95.22732952536954
2011-01-21 10:00:00,21.408234577130706
2011-01-21 11:00:00,26.308626435253156
2011-01-21 12:00:00,27.429660768532838
2011-01-21 13:00:00,26.782961121572317
2011-01-21 14:00:00,27.131197805311178
2011-01-21 15:00:00,24.624622468432115
2011-01-21 16:00:00,50.67792179524113
2011-01-21 17:00:00,124.3625453599434
2011-01-21 18:00:00,120.38432008843544
2011-01-21 19:00:00,92.8968635834062
2011-01-21 20:00:00,56.87310818688324
2011-01-21 21:00:00,41.80970218629232
2011-01-21 22:00:00,31.459147257667908
2011-01-21 23:00:00,19.26785058864169
2011-01-22 00:00:00,21.494377359767018
2011-01-22 01:00:00,16.433281323974587
2011-01-22 02:00:00,12.131738843907199
2011-01-22 03:00:00,6.937105997854204
2011-01-22 04:00:00,2.134532106199528
2011-01-22 06:00:00,4.389607159271463
2011-01-22 07:00:00,9.44219329864586
2011-01-22 08:00:00,22.01437705450347
2011-01-22 09:00:00,27.810981622160625
2011-01-22 10:00:00,44.2290472937607
2011-01-22 11:00:00,48.03006146031087
2011-01-22 12:00:00,52.31325160629744
2011-01-22 13:00:00,61.55710984679234
