datetime,count
2011-01-20 00:00:00,11.697911944084725
2011-01-20 01:00:00,12.950343890776473
2011-01-20 02:00:00,14.388515516385842
2011-01-20 03:00:00,16.14057789290049
2011-01-20 04:00:00,17.9076377564509
2011-01-20 05:00:00,17.7587833694538
2011-01-20 06:00:00,19.055797563641754
2011-01-20 07:00:00,22.834111658334418
2011-01-20 08:00:00,25.6676499016162
2011-01-20 09:00:00,29.9280688682131
2011-01-20 10:00:00,36.35423783151793
2011-01-20 11:00:00,44.13580512096906
2011-01-20 12:00:00,55.43046320152284
2011-01-20 13:00:00,54.77241490051577
2011-01-20 14:00:00,62.91533753075537
2011-01-20 15:00:00,72.78488522829338
2011-01-20 16:00:00,72.27417509251319
2011-01-20 17:00:00,81.66649655658681
2011-01-20 18:00:00,73.341240007026
2011-01-20 19:00:00,79.75748770345986
2011-01-20 20:00:00,83.52655607247485
2011-01-20 21:00:00,88.74718224666896
2011-01-20 22:00:00,88.85225410819017
2011-01-20 23:00:00,99.17834367820933
2011-01-21 00:00:00,8.88205910112726
2011-01-21 01:00:00,9.900822302457039
2011-01-21 02:00:00,10.121861321202047
2011-01-21 03:00:00,10.065990521704771
2011-01-21 04:00:00,10.56719922935742
2011-01-21 05:00:00,17.579068982863987
2011-01-21 06:00:00,20.829214431592334
2011-01-21 07:00:00,23.22586217277873
2011-01-21 08:00:00,27.668296504949204
2011-01-21 09:00:00,29.006665417631723
2011-01-21 10:00:00,33.97440075619848
2011-01-21 11:00:00,42.518184785036894
2011-01-21 12:00:00,59.84189367236887
2011-01-21 13:00:00,68.07018091345604
2011-01-21 14:00:00,69.77024015444007
2011-01-21 15:00:00,69.99203308148337
2011-01-21 16:00:00,77.95941179758191
2011-01-21 17:00:00,80.94081629155264
2011-01-21 18:00:00,84.43547533311492
2011-01-21 19:00:00,92.1560790754654
2011-01-21 20:00:00,93.47781696836643
2011-01-21 21:00:00,92.53575628233293
2011-01-21 22:00:00,91.42702326650824
2011-01-21 23:00:00,107.26641099100173
2011-01-22 00:00:00,9.51915682740014
2011-01-22 01:00:00,10.849563945480499
