datetime,count
2011-01-20 00:00:00,10.284072678032384
2011-01-20 01:00:00,3.4510968784214935
2011-01-20 02:00:00,2.2616571797631155
2011-01-20 03:00:00,2.8368587347264325
2011-01-20 04:00:00,2.019960834240349
2011-01-20 05:00:00,4.741070135701927
2011-01-20 06:00:00,36.04304570956272
2011-01-20 07:00:00,103.01507630424635
2011-01-20 08:00:00,240.80206279920972
2011-01-20 09:00:00,127.98314478922592
2011-01-20 10:00:00,63.127526613942024
2011-01-20 11:00:00,57.9899851965484
2011-01-20 12:00:00,78.07530779767038
2011-01-20 13:00:00,67.82631260270541
2011-01-20 14:00:00,67.85153316480168
2011-01-20 15:00:00,78.35694089285745
2011-01-20 16:00:00,91.70650550820761
2011-01-20 17:00:00,212.03308696018937
2011-01-20 18:00:00,180.98794044458847
2011-01-20 19:00:00,106.35038983184278
2011-01-20 20:00:00,84.10242296989463
2011-01-20 21:00:00,57.934943156968835
2011-01-20 22:00:00,44.561078957331624
2011-01-20 23:00:00,21.77634959986139
2011-01-21 00:00:00,16.332554811639458
2011-01-21 01:00:00,5.710576720874412
2011-01-21 02:00:00,2.2642843760636953
2011-01-21 03:00:00,2.1997211321765504
2011-01-21 04:00:00,1.6326577247696261
2011-01-21 05:00:00,3.4518893188470523
2011-01-21 06:00:00,30.28705921203639
2011-01-21 07:00:00,92.52408949746864
2011-01-21 08:00:00,199.56659263949834
2011-01-21 09:00:00,110.46462198878858
2011-01-21 10:00:00,45.40165650341304
2011-01-21 11:00:00,54.56256527843773
2011-01-21 12:00:00,68.94519090384286
2011-01-21 13:00:00,69.48397272258454
2011-01-21 14:00:00,59.47227630293336
2011-01-21 15:00:00,68.40658404265523
2011-01-21 16:00:00,78.5881799108529
2011-01-21 17:00:00,166.6869039586768
2011-01-21 18:00:00,145.10187538910793
2011-01-21 19:00:00,74.01980282606432
2011-01-21 20:00:00,47.78885808470796
2011-01-21 21:00:00,38.76848389142762
2011-01-21 22:00:00,33.612541497027046
2011-01-21 23:00:00,24.729676253420813
2011-01-22 00:00:00,24.89465821493495
2011-01-22 01:00:00,20.138042191376144
2011-01-22 02:00:00,12.306336206863278
2011-01-22 03:00:00,5.829647113898502
2011-01-22 04:00:00,1.7621718694873207
2011-01-22 06:00:00,3.688871944796837
2011-01-22 07:00:00,6.255669871760832
2011-01-22 08:00:00,24.329245612831336
2011-01-22 09:00:00,36.05125312512037
2011-01-22 10:00:00,58.621724976673484
2011-01-22 11:00:00,62.29199730880196
2011-01-22 12:00:00,86.59934118072276
2011-01-22 13:00:00,98.01794571476647
2011-01-22 14:00:00,87.08460001723199
